id,content,prompt,A,B,C,D,E
102,"Eu vô transmiti po sinhô logo uma passage muito importante, qu’ eu iscutei um velho de nome Ricardo Caetano Alves, que era neto do propietário da Fazenda do Buraca. O pai dele, ele contava que o pai dele assistiu uma cena muito importante aonde ele tava, do Jacarandá, o chefe dos iscravo do Joaquim de Paula, com o chefe dos iscravo do Vidigal, que chamava, era tratado Pai Urubu. O Jacarandá era tratado Jacarandá purque ele era um negro mais vermelho, tá intendeno com’ é que é, né? Intão é uma imitância de cerno de Jacarandá, intão eles apilidaro ele de Pai Jacarandá. Agora, o Pai Urubu, diz que era o mais preto de todos os iscravo que era cunhicido nessa época. Intão ele ficô com o nome Pai Urubu. É quem dirigia, de toda confiança dos sinhores. Intão os sinhores cunhiciam eles como “pai”: Pai Urubu, Pai Jacarandá, Pai Francisco, que é o chefe da Fazenda das Abóbra, Pai Dumingo, que era da Fazenda do Buraca.  ","O texto é uma transcrição da narrativa oral contada por Pedro Braga, antigo morador do povoado Vau, de Diamantina (MG). Com base no registro da fala do narrador, entende-se que seu relato",perpetua a memória e os saberes dos antepassados.,constrói uma voz dissonante da identidade nacional.,demonstra uma visão distanciada da cultura negra.,revela uma visão unilateral dos fazendeiros.,transmite pouca experiência e sabedoria.
103,"A própolis é um produto natural conhecido por suas propriedades anti-inflamatórias e cicatrizantes. Esse material contém mais de 200 compostos identificados até o momento. Dentre eles, alguns são de estrutura simples, como é o caso do C6H5CO2CH2CH3, cuja estrutura está mostrada a seguir. ","O ácido carboxílico e o álcool capazes de produzir o éster em apreço por meio da reação de esterificação são,respectivamente,",ácido benzoico e etanol.,ácido propanoico e hexanol.,ácido fenilacético e metanol.,ácido propiônico e cicloexanol.,ácido acético e álcool benzílico.
104,"Respeitar a diversidade de circunstâncias entre as pequenas sociedades locais que constituem uma mesma nacionalidade, tal deve ser a regra suprema das leis internas de cada Estado. As leis municipais seriam as cartas de cada povoação doadas pela assembleia provincial, alargadas conforme o seu desenvolvimento, alteradas segundo os conselhos da experiência. Então, administrar-se-ia de perto, governar-se-ia de longe, alvo a que jamais se atingirá de outra sorte. ","O discurso do autor, no período do Segundo Reinado no Brasil, tinha como meta a implantação do",regime monárquico representativo.,sistema educacional democrático.,modelo territorial federalista.,padrão político autoritário.,poder oligárquico regional.
105,"Giocondas gêmeas A existência de uma segunda pintura da Mona Lisa — a Gioconda, de Leonardo da Vinci — foi confirmada pelo Museu do Prado, em Madri, em fevereiro. O quadro era conhecido desde o século XVIII, mas tido como uma reprodução tardia do original. Um trabalho de restauração revelou que seu fundo de cor negra na verdade recobria a reprodução de uma típica paisagem da Toscana, como a pintada por Da Vinci. Radiografias mostraram que a tela é irmã gêmea do original, provavelmente pintada por discípulos do mestre, sob supervisão de Da Vinci, no seu ateliê de Florença, entre 1503 e 1506. Os dois quadros serão, agora, expostos no Louvre. Há, entretanto, diferenças: a florentina Lisa Gherardini (Mona Lisa), aparentemente na meia-idade, parece mais moça na nova tela. O manto sobre o ombro esquerdo do quadro original surge como um véu transparente, e o decote aparece com mais nitidez. A descoberta reforça a tese de estudiosos, como o inglês Martin Kemp, de que assistentes de Da Vinci ajudaram na composição de telas importantes do mestre. ","Para cumprir sua função social, o gênero notícia precisa divulgar informações novas. No texto Giocondas gêmeas, além de ser confirmada a existência de uma tela gêmea de Mona Lisa e de serem destacadas as diferenças entre elas, o valor informativo do texto está centrado na",afirmação de que a Gioconda genuína estava na fase da meia-idade,"revelação da identidade da mulher pintada por Da Vinci, a florentina Lisa Gherardini.",consideração de que as produções artísticas de Da Vinci datam do período renascentista.,descrição do fato de que a tela original mostra um manto sobre o ombro esquerdo da personagem.,confirmação da hipótese de que Da Vinci teve assistentes que o auxiliaram em algumas de suas obras.
106,"Na exposição “A Artista Está Presente”, no MoMA, em Nova Iorque, a performer Marina Abramovic fez uma retrospectiva de sua carreira. No meio desta, protagonizou uma performance marcante. Em 2010, de 14 de março a 31 de maio, seis dias por semana, num total de 736 horas, ela repetia a mesma postura. Sentada numa sala, recebia os visitantes, um a um, e trocava com cada um deles um longo olhar sem palavras. Ao redor, o público assistia a essas cenas recorrentes. ","O texto apresenta uma obra da artista Marina Abramovic, cuja performance se alinha a tendências contemporâneas e se caracteriza pela",inovação de uma proposta de arte relacional que adentra um museu.,abordagem educacional estabelecida na relação da artista com o público.,"redistribuição do espaço do museu, que integra diversas linguagens artísticas.",negociação colaborativa de sentidos entre a artista e a pessoa com quem interage.,"aproximação entre artista e público, o que rompe com a elitização dessa forma de arte."
107,"Um grupo de pesquisadores desenvolveu um método simples, barato e eficaz de remoção de petróleo contaminante na água, que utiliza um plástico produzido a partir do líquido da castanha-de-caju (LCC). A composição química do LCC é muito parecida com a do petróleo e suas moléculas, por suas características, interagem formando agregados com o petróleo. Para retirar os agregados da água, os pesquisadores misturam ao LCC nanopartículas magnéticas. ","Essa técnica considera dois processos de separação de misturas, sendo eles, respectivamente,",flotação e decantação.,decomposição e centrifugação.,floculação e separação magnética.,destilação fracionada e peneiração.,dissolução fracionada e magnetização.
108,"A técnica do carbono-14 permite a datação de fósseis pela medição dos valores de emissão beta desse isótopo presente no fóssil. Para um ser em vida, o máximo são 15 emissões beta/(min g). Após a morte, a quantidade de 14C se reduz pela metade a cada 5 730 anos. ","Considere que um fragmento fóssil de massa igual a 30 g foi encontrado em um sítio arqueológico, e a medição de radiação apresentou 6 750 emissões beta por hora. A idade desse fóssil, em anos, é",450.,1 433.,11 460.,17 190.,27 000.
109,"Texto I A bandeira no estádio é um estandarte/A flâmula pendurada na parede do quarto/ O distintivo na camisa do uniforme/ Que coisa linda é uma partida de futebol/ Posso morrer pelo meu time/ Se ele perder, que dor, imenso crime/ Posso chorar se ele não ganhar/ Mas se ele ganha, não adianta/ Não há garganta que não pare de berrar/ A chuteira veste o pé descalço/ O tapete da realeza é verde/ Olhando para a bola eu vejo o sol/ Está rolando agora, é uma partida de futebol. ; Texto II O “gostar de futebol” no Brasil existe fora das consciências individuais dos brasileiros. O gosto ou a paixão por um determinado esporte não existe naturalmente em nosso “sangue”, como supõe o senso comum. Ele existe na coletividade, em nosso meio social, que nos transmite esse sentimento da mesma forma que a escola nos ensina a ler e a escrever. ","Chamado de ópio do povo por uns, paixão nacional por outros, o futebol, além de esporte mais praticado no Brasil, pode ser considerado fato social, culturalmente apreendido, seja por seus praticantes, seja pelos torcedores. Nesse sentido, as fontes acima apresentam ideias semelhantes, pois o",futebol aparece como elemento integrante da cultura brasileira.,lazer aparece em ambos como a principal função social do futebol.,“tapete verde” e a “bola–sol” são metáforas do nacionalismo.,esporte é visto como instrumento de divulgação de valores sociais.,futebol é visto como um instante de supressão da desigualdade social.
110,Falso moralista Você condena o que a moçada anda fazendo e não aceita o teatro de revista arte moderna pra você não vale nada e até vedete você diz não ser artista Você se julga um tanto bom e até perfeito Por qualquer coisa deita logo falação Mas eu conheço bem o seu defeito e não vou fazer segredo não Você é visto toda sexta no Joá e não é só no Carnaval que vai pros bailes se acabar Fim de semana você deixa a companheira e no bar com os amigos bebe bem a noite inteira Segunda-feira chega na repartição pede dispensa para ir ao oculista e vai curar sua ressaca simplesmente Você não passa de um falso moralista ,"As letras de samba normalmente se caracterizam por apresentarem marcas informais do uso da língua. Nessa letra de Nelson Sagento, são exemplos dessas marcas","""falação"" e ""pros bailes"".","""você"" e ""teatro de revista"".","""perfeito"" e ""Carnaval"".","'bebe bem"" e ""oculista""","""curar e ""falso moralista""."
111,"O que é bullying virtual ou cyberbullying? É o bullying que ocorre em meios eletrônicos, com mensagens difamatórias ou ameaçadoras circulando por e-mails, sites, blogs (os diários virtuais), redes sociais e celulares. É quase uma extensão do que dizem e fazem na escola, mas com o agravante de que as pessoas envolvidas não estão cara a cara. Dessa forma, o anonimato pode aumentar a crueldade dos comentários e das ameaças e os efeitos podem ser tão graves ou piores. “O autor, assim como o alvo, tem dificuldade de sair de seu papel e retomar valores esquecidos ou formar novos”, explica Luciene Tognetta, doutora em Psicologia Escolar e pesquisadora da Faculdade de Educação da Universidade Estadual de Campinas (Unicamp). ","Segundo o texto, com as tecnologias de informação e comunicação, a prática do bullying ganha novas nuances de perversidade e é potencializada pelo fato de",atingir um grupo maior de espectadores.,dificultar a identificação do agressor incógnito.,impedir a retomada de valores consolidados pela vítima.,possibilitar a participação de um número maior de autores.,proporcionar o uso de uma variedade de ferramentas da internet.
112,"Ser moderno é encontrar-se em um ambiente que promete aventura, poder, alegria, crescimento, autotransformação e transformação das coisas em redor – mas ao mesmo tempo ameaça destruir tudo o que temos, tudo o que sabemos, tudo o que somos. A experiência ambiental da modernidade anula todas as fronteiras geográficas e raciais, de classe e nacionalidade: nesse sentido, pode-se dizer que a modernidade une a espécie humana. Porém, é uma unidade paradoxal, uma unidade de de Sunidade. ",O texto apresenta uma interpretação da modernidade que a caracteriza como um(a),dinâmica social contraditória.,interação coletiva harmônica.,fenômeno econômico estável.,sistema internacional decadente.,processo histórico homogeneizador.
113,"O acúmulo gradual de sais nas camadas superiores do solo, um processo chamado salinização, retarda o crescimento das safras, diminui a produção das culturas e, consequentemente, mata as plantas e arruína o solo. A salinização mais grave ocorre na Ásia, em especial na China, na Índia e no Paquistão. ",O fenômeno descrito no texto representa um grande impacto ambiental em áreas agrícolas e tem como causa direta o(a),rotação de cultivos.,associação de culturas.,plantio em curvas de nível.,manipulação genética das plantas.,instalação de sistemas de irrigação.
114,"O que se entende por Corte do antigo regime é, em primeiro lugar, a casa de habitação dos reis de França, de suas famílias, de todas as pessoas que, de perto ou de longe, dela fazem parte. As despesas da Corte, da imensa casa dos reis, são consignadas no registro das despesas do reino da França sob a rubrica significativa de Casas Reais. ","  Algumas casas de habitação dos reis tiveram grande efetividade política e terminaram por se transformar em patrimônio artístico e cultural, cujo exemplo é  ",o palácio de Versalhes. ,o Museu Britânico.,a catedral de Colônia. ,a Casa Branca. ,a pirâmide do faraó Quéops. 
115,"Companhias que fabricam jeans usam cloro para o clareamento, seguido de lavagem. Algumas estão substituindo o cloro por substâncias ambientalmente mais seguras como peróxidos, que podem ser degradados por enzimas chamadas peroxidases. Pensando nisso, pesquisadores inseriram genes codificadores de peroxidases em leveduras cultivadas nas condições de clareamento e lavagem dos jeans e selecionaram as sobreviventes para produção dessas enzimas. ","Nesse caso, o uso dessas leveduras modificadas objetiva",reduzir a quantidade de resíduos tóxicos nos efluentes da lavagem.,eliminar a necessidade de tratamento da água consumida.,elevar a capacidade de clareamento dos jeans.,aumentar a resistência do jeans a peróxidos.,associar ação bactericida ao clareamento.
116,"Em 1938 o arqueólogo alemão WIlhelm Kõnlg, diretor do Museu Nacional do Iraque, encontrou um objeto estranho na coleção da Instituição, que poderia ter sido usado como uma pilha, similar às utilizadas em nossos dias. A suposta pilha, datada de cerca de 200 a.C., é constituída de um pequeno vaso de barro (argila) no qual foram instalados um tubo de cobre, uma barra de ferro (aparentemente corroída por ácido) e uma tampa de betume (asfalto), conforme ilustrado. Considere os potenciais-padrão de redução:  (Fe^+|Fe) = -0,4: 4 V;  (H+|H.) = 0,00 V; e   (Cu^+|Cu) = +0,34 V. ","Nessa suposta pilha, qual dos componentes atuaria como cátodo?",A tampa de betume.,O vestígio de ácido.,A barra de ferro.,O tubo de cobre.,O vaso de barro.
117,"Certa vez minha mãe surrou-me com uma corda nodosa que me pintou as costas de manchas sangrentas. Moído, virando a cabeça com dificuldade, eu distinguia nas costelas grandes lanhos vermelhos. Deitaram-me, enrolaram-me em panos molhados com água de sal – e houve uma discussão na família. Minha avó, que nos visitava, condenou o procedimento da filha e esta afligiu-se. Irritada,  ferira-me ã toa, sem querer. Não guardei ódio a minha mãe: o culpado era o nó. ","Num texto narrativo, a sequência dos fatos contribui para a progressão temática. No fragmento, esse processo é indicado pela",alternância das pessoas do discurso que determinam o foco narrativo.,utilização de formas verbais que marcam tempos narrativos variados.,indeterminação dos sujeitos de ações que caracterizam os eventos narrados.,justaposição de frases que relacionam semanticamente os acontecimentos narrados.,recorrência de expressões adverbiais que organizam temporalmente a narrativa.
118,"A masculinidade, assim como a feminilidade, é uma construção histórica e cultural. Em nossa cultura, a dança caracteriza-se, no sentido geral, como um universo predominantemente feminino. Homens que dançam são geralmente considerados homossexuais, por não se enquadrarem dentro das normas culturais hegemônicas de gênero e sexualidade. Por outro lado, demonstram a não existência de um único tipo de masculinidade, enfatizando que as identidades humanas são múltiplas e plurais. No contexto da dança, as representações hegemônicas de gênero e as regulações sociais que essas impõem não se manifestam de forma igual em todas as modalidades de dança. Persiste essa forte representação cultural ocidental que associa o balé à feminilidade e à homossexualidade. Em outras danças, ela não se revela tão forte, e os homens não aparecem em menor número, como nas tradicionais danças folclóricas ou no moderno hip hop. ","No que tange à identidade de gênero masculina, a dança e suas modalidades expressam o(a)",padronização da inserção dos homens nessas manifestações corporais.,identificação de como essas práticas regulam uma única masculinidade.,reconhecimento das diferentes masculinidades,contestação das normas sociais pelo balé.,reforço de uma feminilidade hegemônica.
119,"Dois amigos se encontram em um posto de gasolina para calibrar os pneus de suas bicicletas. Uma das bicicletas é de corrida (bicicleta A) e a outra, de passeio (bicicleta B). Os pneus de ambas as bicicletas têm as mesmas características, exceto que a largura dos pneus de A é menor que a largura dos pneus de B. Ao calibrarem os pneus das bicicletas A e B, respectivamente com pressões de calibração pA e pB, os amigos observam que o pneu da bicicleta A deforma, sob mesmos esforços, muito menos que o pneu da bicicleta B. Pode-se considerar que as massas de ar comprimido no pneu da bicicleta A, mA, e no pneu da bicicleta B, mB, são diretamente proporcionais aos seus volumes. ","Comparando as pressões e massas de ar comprimido nos pneus das bicicletas, temos:",pA < pB e mA < mB,pA > pB e mA < mB,pA > pB e mA = mB,pA < pB e mA = mB,pA > pB e mA > mB
120,"Choque a 36 000 km/h A faixa que vai de 160 quilômetros de altitude em volta da terra assemelha-se a uma avenida congestionada  onde orbitam 3 000 satélites ativos. Eles disputam espaço com 17 000 fragmentos de artefatos lançados pela  Terra e que se desmancharam – foguetes, satélites desativados e até ferramentas perdidas por astronautas. Com um tráfego celeste tão intenso, era questão de tempo para que acontecesse um acidente de grandes proporções, como o da semana passada. Na terça-feira, dois satélites em órbita desde os anos 90 colidiram em um ponto 790 quilômetros acima da Sibéria. A trombada dos satélites chama a atenção para os riscos que oferece a montanha de lixo espacial em órbita. Como os objetos viajam a grande velocidade, mesmo um  pequeno fragmento de 10 centímetros poderia causar estragos consideráveis no telescópio Hubble ou na estação espacial Internacional — nesse caso pondo em risco a vida dos astronautas que lá trabalham. ","  Levando-se em consideração os elementos constitutivos de um texto jornalístico, infere-se que o autor teve como objetivo  ",exaltar o emprego da língua figurada.,criar suspense e despertar temor no leitor.,"influenciar a opinião dos leitores sobre o tema, com as marcas argumentativas de seu posicionamento.",induzir o leitor a pensar que os satélites artificiais representam um grande perigo para toda a humanidade.,exercitar a ironia ao empregar “avenida congestionada”; “tráfego celeste tão intenso”; “montanha de lixo”.
121,"O sinal sonoro oriundo da queda de um grande bloco de gelo de uma geleira é detectado por dois dispositivos situados em um barco, sendo que o detector A está imerso em água e o B, na proa da embarcação. Sabe-se que a velocidade do som na água é de 1 540 m/s e no ar é de 340 m/s. ; Os gráficos indicam, em tempo real, o sinal sonoro detectado pelos dois dispositivos, os quais foram ligados simultaneamente em um instante anterior à queda do bloco de gelo. Ao comparar pontos correspondentes desse sinal em cada dispositivo, é possível obter informações sobre a onda sonora. ","A distância L, em metro, entre o barco e a geleira é mais próxima de",339 000.,78 900.,14 400.,5 240.,100.
122,"Palavras jogadas fora Quando criança, convivia no interior de São Paulo com o curioso verbo pinchar e ainda o ouço por lá esporadicamente. O sentido da palavra é o de “jogar fora” (pincha fora essa porcaria) ou “mandar embora” (pincha esse fulano daqui). Teria sido uma das muitas palavras que ouvi menos na capital do estado e, por conseguinte, deixei de usar. Quando indago às pessoas se conhecem esse verbo, comumente escuto respostas como “minha avó fala isso”. Aparentemente, para muitos falantes, esse verbo é algo do passado, que deixará de existir tão logo essa geração antiga morrer. As palavras são, em sua grande maioria, resultados de uma tradição: elas já estavam lá antes de nascermos. “Tradição”, etimologicamente, é o ato de entregar, de passar adiante, de transmitir (sobretudo valores culturais). O rompimento da tradição de uma palavra equivale à sua extinção. A gramática normativa muitas vezes colabora criando preconceitos, mas o fator mais forte que motiva os falantes a extinguirem uma palavra é associar a palavra, influenciados direta ou indiretamente pela visão normativa, a um grupo que julga não ser o seu. O pinchar, associado ao ambiente rural, onde há pouca escolaridade e refinamento citadito, está fadado à extinção? É louvável que nos preocupemos com a extinção de ararinhas-azuis ou dos micos-leão-dourados, mas a extinção de uma palavra não promove nenhuma comoção, como não nos comovemos com a extinção de insetos, a não ser dos extraordinariamente belos. Pelo contrário, muitas vezes a extinção das palavras é incentivada. ","A discussão empreendida sobre o (des)uso do verbo “pinchar” nos traz uma reflexão sobre a linguagem e seus usos, a partir da qual compreende-se que:","as palavras esquecidas pelos falantes devem ser descartadas dos dicionários, conforme sugere o título.",o cuidado com espécies animais em extinção é mais urgente do que a preservação de palavras.,o abandono de determinados vocábulos está associado a preconceitos socioculturais.,as gerações têm a tradição de perpetuar o inventário de uma língua.,o mundo contemporâneo exige a inovação do vocabulário das línguas.
123,"A perfuração de poços para a extração de petróleo causa soterramento do leito submarino, contaminação química e aumento da turbidez da água. Além disso, o vazamento desses hidrocarbonetos gera efeitos adversos, em especial no metabolismo de organismos aquáticos, influenciando as cadeias alimentares de ecossistemas marinhos. Essas consequências negativas advêm das propriedades do petróleo, uma mistura oleosa de substâncias orgânicas, de coloração escura e menos densa que a água. ",A consequência do vazamento dessa mistura na produtividade primária do ecossistema é o(a),"redução da atividade do fitoplâncton, em decorrência da alteração na zona fótica. ","intoxicação dos animais filtradores, em decorrência da absorção de óleo. .","bioacumulação do óleo no zooplâncton, por causa da sua agregação. ","mortandade dos peixes, causada pela obstrução das suas brânquias. ","dizimação da população de bentônicos, pelo seu soterramento"
124,"As especificações de um chuveiro elétrico são: potência de 4000 W, consumo máximo mensal de 21,6 kWh e vazão máxima de 3L/min. Em um mês, durante os banhos, esse chuveiro foi usado com vazão máxima, consumindo o valor máximo de energia especificado. O calor específico da água é de 4200 J/(kg ºC) e sua densidade é igual a 1kg/L. ",A variação da temperatura da água usada nesses banhos foi mais próxima de,16 ºC,19 ºC,37 ºC,57 ºC,60 ºC
125,"A irrigação da agricultura é responsável pelo consumo de mais de 2/3 de toda a água retirada dos rios, lagos e lençóis freáticos do mundo. Mesmo no Brasil, onde achamos que temos muita água, os agricultores que tentam produzir alimentos também enfrentam secas periódicas e uma competição crescente por água. ","No Brasil, as técnicas de irrigação utilizadas na agricultura produziram impactos socioambientais como",redução do custo de produção.,agravamento da poluição hídrica.,compactação do material do solo.,aceleração da fertilização natural.,redirecionamento dos cursos fluviais.
126,"Brasil e Argentina chegaram a um acordo para a redução em 10% da Tarifa Externa Comum (TEC) do Mercosul. O consenso foi alcançado durante negociação entre o ministro das Relações Exteriores do Brasil e o seu equivalente argentino, no Palácio do Itamaraty, em Brasília, no início do mês de outubro de 2021. A redução da TEC é um antigo desejo do Brasil, que pretende abrir mais sua economia e, com isso, ajudar a controlar a inflação. Já a Argentina temia que a medida pudesse afetar sua produção industrial. O acordo vai abranger uma ampla gama de produtos e ainda será apresentado ao Paraguai e Uruguai, para que seja formalizado. ",A necessidade de negociação diplomática para viabilizar o acordo tarifário mencionado é explicada pela seguinte característica do Mercosul:,Limitação da circulação financeira.,Padronização da política monetária.,Funcionamento da união aduaneira.,Dependência da exportação agrícola.,Equivalência da legislação trabalhista.
127,"Em primeiro lugar gostaria de manifestar os meus agradecimentos pela honra de vir outra vez à Galiza e conversar não só com os antigos colegas, alguns dos quais fazem parte da mesa, mas também com novos colegas, que pertencem à nova geração, em cujas mãos, com toda certeza, está também o destino do Galego na Galiza, e principalmente o destino do Galego incorporado à grande família lusófona. E, portanto, é com muito prazer que teço algumas considerações sobre o tema apresentado. Escolhi como tema como os fundadores da Academia Brasileira de Letras viam a língua portuguesa no seu tempo. Como sabem, a nossa Academia, fundada em 1897, está agora completando 110 anos, foi organizada por uma reunião de jornalistas, literatos, poetas que se reuniam na secretaria da Revista Brasileira, dirigida por um crítico literário e por um literato chamado José Veríssimo, natural do Pará, e desse entusiasmo saiu a ideia de se criar a Academia Brasileira, depois anexada ao seu título: Academia Brasileira de Letras. Nesse sentido, Machado de Assis, que foi o primeiro presidente desde a sua inauguração até a data de sua morte, em 1908, imaginava que a nossa Academia deveria ser uma academia de Letras, portanto, de literatos. ","No trecho da palestra proferida por Evanildo Bechara, na Academia Galega da Língua Portuguesa, verifica-se o uso de estruturas gramaticais típicas da norma padrão da língua. Esse uso",torna a fala inacessível aos não especialistas no assunto abordado.,contribui para a clareza e a organização da fala no nível de formalidade esperado para a situação.,atribui à palestra características linguísticas restritas à modalidade escrita da língua portuguesa.,dificulta a compreensão do auditório para preservar o caráter rebuscado da fala.,evidencia distanciamento entre o palestrante e o auditório para atender os objetivos do gênero palestra.
128,"Os cuidados com o corpo vão se tornando uma exigência na modernidade e implicam a convergência de uma série de elementos: as tecnologias, para tanto, vão se desenvolvendo de maneira acelerada; o mercado dos produtos e serviços voltados para o corpo vai se expandindo; a higiene que fundamentava esses cuidados vai sendo substituída pelos prazeres do “corpo”, implicação lógica do processo de secularização, no qual há a identificação da personalidade dos indivíduos com sua aparência. Por todas essas circunstâncias, o cuidado com o corpo transforma-se numa ditadura do corpo, um corpo que corresponda à expectativa desse tempo, um corpo que seja trabalhado arduamente e do qual os vestígios de naturalidade sejam eliminados. ","O fenômeno social identificado, em relação à presença do corpo na sociedade, indica que","as tecnologias, o mercado dos produtos e serviços e a higiene criaram uma ditadura do corpo.",os cuidados com o corpo na modernidade reforçam a naturalidade da personalidade do indivíduo.,a expansão das tecnologias de cuidado reduz o impacto desempenhado pelos padrões estéticos na construção da imagem corporal.,o enfraquecimento atual dos padrões de beleza favorece o crescimento do mercado de produtos e serviços voltados aos cuidados estéticos.,os padrões estéticos desempenham uma importante função social à medida que induzem à melhoria dos indicadores de saúde na população.
129,"Hoje sou um ser inanimado, mas já tive vida pulsante em seivas vegetais, ful um ser vivo; é bem verdade que do reino vegetal, mas isso não me tirou a percepção de vida vivida como tamborete. Guardo apreço pelos meus criadores, as mãos que me fizeram, me venderam, 6 pelas mulheres que me usaram para suas vendas e de tantas outras maneiras. Essas pessoas, sim, tiveram suas subjetividades, singularidades e pluralidades, que estão incorporadas a mim. É preciso considerar que a nossa história, de móveis de museus, está para além da mera vinculação aos estilos e à patrimonialização que recebemos como bem material vinculado ao patrimônio imaterial. A nossa história está ligada aos dons individuais das pessoas e suas práticas sociais. Alguns indivíduos consagravam-se por terem determinados requisitos, tais como o conhecimento de modelos clássicos ou destreza nos desenhos. ","Ao descrever-se como patrimônio museológico, o objeto abordado no texto associa a sua história às",habilidades artísticas e culturais dos sujeitos. ,vocações religiosas e pedagógicas dos mestres. ,naturezas antropológica e etnográfica dos expositores. ,preservações arquitetônica e visual dos conservatórios.,competências econômica e financeira dos comerciantes.
130,"Art. 2º Considera-se criança, para os efeitos desta lei, a pessoa até doze anos de idade incompletos, e adolescente aquela entre doze e dezoito anos de idade. […] Art 3º A criança e o adolescente gozam de todos os direitos fundamentais inerentes à pessoa humana, sem prejuízo da proteção integral de que trata esta Lei, assegurando-se-lhes, por lei ou por outros meios, todas as oportunidades e facilidades, a fim de lhes facultar o desenvolvimento físico, mental, moral, espiritual e social, em condições de liberdade e de dignidade. Art 4° É dever da família, da comunidade, da sociedade em geral e do poder público assegurar, com absoluta prioridade, a efetivação dos direitos referentes à vida, à saúde, à alimentação, à educação, ao esporte, ao lazer, à profissionalização, à cultura, à dignidade, ao respeito, à liberdade e à convivência familiar e comunitária. […] ","Para cumprir sua função social, o Estatuto da criança e do adolescente apresenta características próprias desse gênero quanto ao uso da língua e quanto à composição textual. Entre essas características, destaca-se o emprego de",repetição vocabular para facilitar o entendimento.,palavras e construções que evitem ambiguidade.,expressões informais para apresentar os direitos.,frases na ordem direta para apresentar as informações mais relevantes.,exemplificações que auxiliem a compreensão dos conceitos formulados.
131,"“O toyotismo, a partir dos anos 1970, teve grande impacto no mundo ocidental, quando se mostrou para os países avançados como uma opção possível para a superação de uma crise de acumulação.” ","A característica organizacional do modelo em questão, requerida no contexto de crise, foi o(a)", expansão dos grandes estoques.,incremento da fabricação em massa.,adequação da produção à demanda.,aumento da mecanização do trabalho., centralização das etapas de planejamento.
132,"É ruivo? Tem olhos azuis? É homem ou mulher? Usa chapéu? Quem jogou Cara a Cara na infância sabe de cor o roteiro de perguntas para adivinhar quem é o personagem misterioso do seu oponente. Agora, o jogo está prestes a ganhar uma nova versão. A designer polonesa Zuzia Kozerska-Girard está desenvolvendo uma variação do Guess Who? (nome do Cara a Cara em inglês), em que as personalidades do tabuleiro são, na verdade, mulheres notáveis da história e da atualidade, como a artista Frida Kahlo, a ativista Malala Yousafzai, a astronauta Valentina Tereshkova e a aviadora Amelia Earhart. O Who’s She? (“Quem é ela?”, em português) traz, no total, 28 mulheres que representam diversas profissões, nacionalidades e idades. A ideia é que, em vez de perguntar sobre a aparência das personagens, as questões sejam direcionadas aos feitos delas: ganhou algum Nobel, fez alguma descoberta? Para cada personagem há um cartão com fatos divertidos e interessantes sobre sua vida. Uma campanha entrou no ar com o objetivo de arrecadar dinheiro para desenvolver o Who’s She?. A meta inicial era reunir 17 mil dólares. Oito dias antes de a campanha acabar, o projeto já angariou quase 350 mil dólares. A chegada do jogo à casa do comprador varia de acordo com a quantia doada — quanto mais você doou, mais rápido vai poder jogar. ","Ao divulgar a adaptação do jogo para questões relativas a ações e habilidades de mulheres notáveis, o texto busca",contribuir para a formação cidadã dos jogadores.,refutar modelos estereotipados de beleza e elegância.,estimular a competitividade entre potenciais compradores.,exemplificar estratégias de arrecadação financeira pela internet.,desenvolver conhecimentos lúdicos específicos dos tempos atuais.
133,"A sociedade em movimento tem gestado algumas alternativas. Surgem novas experiências de luta no campo, nas quais os movimentos sociais têm buscado formas para permanecer na terra, afirmando sua territorialidade. Estes novos sujeitos sociais, de que são exemplo os seringueiros no Acre e as quebradeiras de coco no Maranhão, Pará, Tocantins e Piauí, têm lutado por seu reconhecimento, chegando em certos casos a obter mudanças na legislação. ","De acordo com o debate apresentado no texto, e visando à permanência digna no campo, a organização social e política dos seringueiros busca",a implementação de estratégias de geração de emprego e renda apoiadas na automação produtiva de ponta.,a efetivação de políticas públicas para a preservação das florestas como condição de garantia de sustentabilidade.,a distribuição de grandes extensões de terra com financiamentos voltados à produção agroindustrial em larga escala.,o estímulo à implantação generalizada de indústrias do setor de papel e celulose focadas na Amazônia.,o aprofundamento de políticas governamentais que potencializem os fluxos sociais para as cidades.
